0.002 3.1622777e-06 4775 1200 853 34.992955 1.4242199 0.7504939 0.81417128 0.0031569983 0.001025452 0
0.002 3.1622777e-07 4797 1311 980 0.35382057 0.013918488 0.0084435994 8.5493097e-05 2.5425206e-07 1.1137345e-07 0
0.002 3.1622777e-08 4774 1255 916 0.0035911097 0.00013727869 7.8722515e-05 8.7698885e-09 2.6347717e-11 1.0145659e-11 0
0.002 3.1622777e-09 4779 1266 902 3.5758052e-05 1.4079882e-06 7.439716e-07 8.3300255e-13 2.8366852e-15 9.3316576e-16 0
0.002 3.9810717e-05 4771 1249 909 750.69558 147.05915 90.071173 158.54988 21.868863 10.91611 0
0.002 3.9810717e-06 4776 1257 934 53.192123 2.0843772 1.2216543 1.7894744 0.0058024849 0.0024703014 0
0.002 3.9810717e-07 4758 1182 854 0.58174824 0.020229544 0.011344611 0.00022878373 6.3689276e-07 2.5078493e-07 0
0.002 3.9810717e-08 4729 1218 872 0.0055992838 0.00022327321 0.00012746326 2.0715628e-08 7.1790128e-11 2.8422133e-11 0
0.002 3.9810717e-09 4768 1227 899 5.7296603e-05 2.1878112e-06 1.2201113e-06 2.262928e-12 7.5688219e-15 2.651925e-15 0
0.002 5.0118723e-05 4755 1290 981 728.90505 194.72424 131.85525 156.93664 34.638714 20.561035 0
0.002 5.0118723e-06 4765 1220 895 84.646784 3.2965346 1.8873902 4.3184849 0.015465668 0.0059827 0
0.002 5.0118723e-07 4774 1223 884 0.9086687 0.036157133 0.019214837 0.00057010728 2.4561488e-06 6.2661219e-07 0
0.002 5.0118723e-08 4756 1251 909 0.0091217529 0.00034345168 0.00019397215 5.7384948e-08 1.6718407e-10 6.6871139e-11 0
0.002 5.0118723e-09 4751 1217 892 9.3215953e-05 3.3279455e-06 1.9406812e-06 5.9033107e-12 1.5046014e-14 6.7154837e-15 0
0.002 6.3095734e-05 4773 1227 922 646.49657 218.75341 150.72893 141.85512 43.611363 27.218322 0
0.002 6.3095734e-06 4721 1225 914 127.10828 5.1002526 2.968013 9.0641771 0.038044974 0.014463999 0
0.002 6.3095734e-07 4778 1244 908 1.4573709 0.054961633 0.030376671 0.0014542979 4.7138269e-06 1.5790706e-06 0
0.002 6.3095734e-08 4794 1243 929 0.015197865 0.000537036 0.0003057751 1.6121141e-07 4.2502755e-10 1.5288801e-10 0
0.002 6.3095734e-09 4789 1290 963 0.00014407273 5.6187289e-06 3.3514037e-06 1.4960015e-11 4.037769e-14 1.7572206e-14 0
0.002 7.9432823e-05 4744 1285 951 563.9619 254.2712 180.03832 124.81731 55.274596 36.75912 0
0.002 7.9432823e-06 4771 1236 921 181.73728 8.3151181 5.0138166 16.776706 0.10065876 0.04228528 0
0.002 7.9432823e-07 4775 1251 897 2.2304319 0.086501784 0.046651881 0.003306597 1.166859e-05 3.7125447e-06 0
0.002 7.9432823e-08 4753 1231 909 0.023706524 0.00081923611 0.00047053411 3.8031226e-07 9.5107824e-10 3.7543745e-10 0
0.002 7.9432823e-09 4768 1222 908 0.00023071754 7.855502e-06 4.6377426e-06 3.6618043e-11 9.1200071e-14 3.6931284e-14 0
0.005 0.00012589254 4599 1225 818 22.93456 15.000354 12.711304 3.2076405 1.6759574 1.4983427 1
0.005 0.00015848932 4574 1195 780 6.2351117 4.654567 4.0534034 0.53735363 0.38141805 0.34661375 8
0.005 0.00019952623 4643 1216 819 1.7403712 1.0864453 0.96302384 0.107075 0.044480779 0.041336071 38
0.005 0.0001 4587 1163 773 60.017475 40.133266 33.954425 10.827838 6.6111612 5.6465382 0
0.005 0.00025118864 4634 1259 829 0.092263026 0.035550722 0.029462063 0.0010769833 0.00010970635 9.3451768e-05 134
0.005 0.00031622777 4624 1216 816 0.0021443912 0.0013291053 0.0013226795 5.4022595e-07 3.258593e-07 3.2584351e-07 272
0.005 0.001 4627 1170 804 2.2241234e-28 6.2600595e-29 6.2600595e-29 2.9458627e-56 3.9188345e-57 3.9188345e-57 803
0.005 0.0031622777 4606 1204 803 0 0 0 0 0 0 803
0.005 0.01 4601 1211 829 0 0 0 0 0 0 829
0.005 0.031622777 4667 1218 819 0 0 0 0 0 0 819
0.005 0.1 4625 1199 819 0 0 0 0 0 0 819
0.005 1.2589254e-05 4639 1196 818 720.19121 98.564505 54.221848 149.37708 11.327923 4.7911364 0
0.005 1.2589254e-06 4590 1220 836 32.270071 1.2938117 0.70228911 0.73672619 0.0025064942 0.00091976148 0
0.005 1.2589254e-07 4651 1189 774 0.35489474 0.01363051 0.0069964092 9.0676024e-05 2.9394109e-07 9.7321717e-08 0
0.005 1.2589254e-08 4629 1285 862 0.0034854772 0.00014245805 7.4254862e-05 9.1380354e-09 2.8022538e-11 9.7418174e-12 0
0.005 1.2589254e-09 4625 1282 884 3.2957651e-05 1.3782773e-06 7.8406357e-07 8.3106949e-13 2.7469061e-15 1.1988524e-15 0
0.005 1.5848932e-05 4630 1239 836 744.35736 142.47713 81.275558 159.34694 20.550106 9.6541986 0
0.005 1.5848932e-06 4607 1195 791 50.310214 2.0003878 1.082844 1.6378043 0.0056588183 0.0022822506 0
0.005 1.5848932e-07 4631 1218 804 0.53849432 0.021338837 0.010548765 0.00020814808 7.0927893e-07 2.0814528e-07 0
0.005 1.5848932e-08 4597 1165 780 0.005548038 0.00020402665 0.00010590352 2.2598988e-08 6.2500422e-11 2.3295168e-11 0
0.005 1.5848932e-09 4609 1233 829 5.2438166e-05 2.0564582e-06 1.111786e-06 2.0778064e-12 5.8610361e-15 2.3375889e-15 0
0.005 1.9952623e-05 4607 1222 825 711.73977 183.27232 108.84099 154.75329 32.515844 16.759672 0
0.005 1.9952623e-06 4597 1237 860 79.468057 3.1457213 1.7732889 4.1249152 0.013461477 0.005432977 0
0.005 1.9952623e-07 4620 1221 792 0.82419393 0.033234277 0.016553217 0.00048891134 1.8563841e-06 5.2399532e-07 0
0.005 1.9952623e-08 4601 1235 831 0.0084109901 0.0003385999 0.00016749749 5.1137906e-08 1.6699936e-10 5.1358889e-11 0
0.005 1.9952623e-09 4621 1229 834 8.5371919e-05 3.3511434e-06 1.8765714e-06 5.1393549e-12 1.6037724e-14 6.7322589e-15 0
0.005 1e-05 4630 1210 821 650.97042 68.550888 39.245979 127.08322 5.5792648 2.5873656 0
0.005 1e-06 4609 1228 849 21.209731 0.82777759 0.44365143 0.31561846 0.00097191069 0.00034962693 0
0.005 1e-07 4648 1261 866 0.21447148 0.0086126607 0.0046670461 3.2865748e-05 1.0083544e-07 4.0073538e-08 0
0.005 1e-08 4627 1259 843 0.0020914992 8.6084751e-05 4.425639e-05 3.1127182e-09 1.0285756e-11 3.464099e-12 0
0.005 1e-09 4630 1199 816 2.133929e-05 8.1035812e-07 4.3166449e-07 3.3319382e-13 9.7933167e-16 3.4435079e-16 0
0.005 2.5118864e-05 4623 1239 834 646.90548 223.84296 137.80034 142.53748 45.394584 25.120955 0
0.005 2.5118864e-06 4631 1240 829 117.99764 5.4674372 2.8956392 8.5959297 0.041083894 0.015817383 0
0.005 2.5118864e-07 4631 1223 824 1.3825009 0.053128 0.0285328 0.0014105888 3.942716e-06 1.5239205e-06 0
0.005 2.5118864e-08 4616 1229 799 0.013371349 0.00055663943 0.00027308601 1.2847266e-07 5.0776464e-10 1.4290118e-10 0
0.005 2.5118864e-09 4602 1201 805 0.00013503104 5.2001945e-06 2.7418707e-06 1.3357681e-11 4.0249504e-14 1.4091907e-14 0
0.005 3.1622777e-05 4558 1161 791 553.5043 227.14475 148.75602 123.11184 48.976648 30.231703 0
0.005 3.1622777e-06 4605 1217 785 172.27654 8.5669057 4.0666883 16.208703 0.11140406 0.031319164 0
0.005 3.1622777e-07 4637 1172 749 2.179623 0.081813115 0.039841391 0.0033954853 1.0112084e-05 3.2859065e-06 0
0.005 3.1622777e-08 4581 1191 822 0.020955919 0.0008052973 0.0004449955 3.169711e-07 9.626517e-10 3.619308e-10 0
0.005 3.1622777e-09 4599 1200 799 0.00021178983 8.2329852e-06 4.1981581e-06 3.2560981e-11 9.6421913e-14 3.4684035e-14 0
0.005 3.9810717e-05 4611 1198 811 432.35863 229.66908 155.39764 96.557247 50.637111 33.249862 0
0.005 3.9810717e-06 4594 1179 802 246.2296 12.277049 6.5658107 29.109381 0.20710711 0.080795525 0
0.005 3.9810717e-07 4597 1203 806 3.411265 0.13125408 0.069489567 0.008339331 2.4276282e-05 8.6783101e-06 0
0.005 3.9810717e-08 4603 1192 819 0.034574398 0.0013128062 0.00069629134 8.4503388e-07 2.6145726e-09 8.9827044e-10 0
0.005 3.9810717e-09 4600 1236 827 0.00033030317 1.338614e-05 6.7527995e-06 8.3165837e-11 2.8068728e-13 8.7103874e-14 0
0.005 5.0118723e-05 4621 1249 837 320.90079 201.11781 143.00637 70.156846 43.724878 30.948325 0
0.005 5.0118723e-06 4598 1205 829 343.79453 20.075581 10.965701 50.23268 0.56998873 0.22746713 0
0.005 5.0118723e-07 4599 1203 824 5.4877489 0.205887 0.11279117 0.021196459 6.1638762e-05 2.3637149e-05 0
0.005 5.0118723e-08 4593 1223 819 0.052751185 0.002071045 0.0011100118 2.0668619e-06 6.5846194e-09 2.3969328e-09 0
0.005 5.0118723e-09 4588 1205 814 0.00052994148 2.1128551e-05 1.091904e-05 2.1111387e-10 6.4677914e-13 2.2167079e-13 0
0.005 6.3095734e-05 4618 1196 804 198.20675 136.61821 103.00099 39.938871 26.881796 20.553228 0
0.005 6.3095734e-06 4594 1205 821 444.26479 29.978994 16.254343 72.614593 1.2183715 0.47071307 0
0.005 6.3095734e-07 4656 1215 817 8.5445555 0.34089774 0.18304812 0.051700672 0.00016482618 6.3722309e-05 0
0.005 6.3095734e-08 4642 1236 869 0.083055818 0.0031553569 0.0017788187 5.224057e-06 1.3788443e-08 6.2150294e-09 0
0.005 6.3095734e-09 4597 1175 778 0.00086978837 3.1342391e-05 1.6920699e-05 5.3615592e-10 1.3924091e-12 5.7606298e-13 0
0.005 7.9432823e-05 4597 1234 827 124.19952 89.471921 71.958911 24.690999 16.614506 13.64818 0
0.005 7.9432823e-06 4589 1199 786 553.01921 47.68844 25.363947 100.33251 2.8457146 1.1760016 0
0.005 7.9432823e-07 4582 1200 799 13.176176 0.54064135 0.27817761 0.12164499 0.0004487331 0.00015066142 0
0.005 7.9432823e-08 4622 1221 793 0.13258195 0.0054155863 0.0028276269 1.2400668e-05 4.3127234e-08 1.5885349e-08 0
0.005 7.9432823e-09 4616 1235 860 0.0013144154 5.4492984e-05 3.0361442e-05 1.2661567e-09 4.2230126e-12 1.7620902e-12 0
0.01 0.00012589254 4550 1200 805 0.21844647 0.071266043 0.070955849 0.005308203 0.00051192571 0.00051190121 114
0.01 0.00015848932 4580 1172 798 0.033210962 0.0046752667 0.0045601069 0.00038530866 5.2239605e-06 5.2200412e-06 268
0.01 0.00019952623 4594 1248 845 0.00010654794 0.00010029384 4.9824158e-05 3.4452823e-09 3.4075963e-09 1.1951246e-09 461
0.01 0.0001 4560 1195 817 1.7323462 1.036763 0.76064017 0.14008697 0.058175214 0.033865775 41
0.01 0.00025118864 4588 1229 830 2.2156807e-06 3.4222959e-08 3.0765344e-08 4.0501467e-12 9.0296729e-16 8.9101885e-16 641
0.01 0.00031622777 4538 1207 818 3.202705e-11 4.0838143e-16 4.083814e-16 1.0157217e-21 1.5695749e-31 1.5695749e-31 759
0.01 0.001 4555 1186 794 0 0 0 0 0 0 794
0.01 0.0031622777 4553 1183 792 0 0 0 0 0 0 792
0.01 0.01 4571 1198 816 0 0 0 0 0 0 816
0.01 0.031622777 4534 1178 783 0 0 0 0 0 0 783
0.01 0.1 4549 1156 749 0 0 0 0 0 0 749
0.01 1.2589254e-05 4583 1243 840 656.12737 223.72575 139.4454 146.27212 45.04162 25.54855 0
0.01 1.2589254e-06 4535 1168 772 117.18117 5.0549144 2.7311692 8.4661474 0.035348623 0.015067405 0
0.01 1.2589254e-07 4574 1188 801 1.351629 0.052576247 0.026857008 0.0013055286 4.180485e-06 1.331115e-06 0
0.01 1.2589254e-08 4557 1215 820 0.013303847 0.00052904926 0.00027888903 1.2806759e-07 4.1472905e-10 1.4774226e-10 0
0.01 1.2589254e-09 4571 1186 779 0.0001360152 5.1501929e-06 2.7403565e-06 1.3643654e-11 3.6114545e-14 1.4879405e-14 0
0.01 1.5848932e-05 4551 1241 804 544.63234 241.75283 151.95706 122.17626 52.392139 30.981806 0
0.01 1.5848932e-06 4542 1205 808 172.96119 8.1598441 4.4585569 16.610014 0.096173073 0.039201286 0
0.01 1.5848932e-07 4558 1206 808 2.0395841 0.08410281 0.044984917 0.0030235392 9.829147e-06 3.8732362e-06 0
0.01 1.5848932e-08 4564 1204 814 0.021198331 0.00087280185 0.00048007404 3.5108957e-07 1.1299973e-09 4.5500623e-10 0
0.01 1.5848932e-09 4573 1172 785 0.00021569178 7.8812158e-06 4.108298e-06 3.3391964e-11 9.6575125e-14 3.4063948e-14 0
0.01 1.9952623e-05 4586 1183 784 422.8843 223.64071 149.22346 93.038076 49.818361 32.137082 0
0.01 1.9952623e-06 4584 1231 798 251.45852 13.44164 6.9587466 30.91421 0.25788908 0.094541557 0
0.01 1.9952623e-07 4531 1191 753 3.2806699 0.13079705 0.063585563 0.0081306372 2.4041012e-05 8.3025308e-06 0
0.01 1.9952623e-08 4547 1156 771 0.033397749 0.0012786444 0.00069984977 7.9942578e-07 2.488436e-09 1.0004975e-09 0
0.01 1.9952623e-09 4591 1220 824 0.00033846522 1.3514049e-05 7.1884973e-06 8.7665649e-11 2.7374727e-13 9.9212829e-14 0
0.01 1e-05 4533 1224 815 719.60228 185.30024 106.53254 158.22276 33.351902 16.347657 0
0.01 1e-06 4524 1188 807 73.10073 3.2971549 1.7649583 3.3382105 0.017752687 0.0063593624 0
0.01 1e-07 4577 1208 804 0.85136332 0.034091671 0.017186111 0.00053655012 1.7737242e-06 6.0425581e-07 0
0.01 1e-08 4578 1243 811 0.0086411021 0.00034645333 0.00017803277 5.9709321e-08 1.7823141e-10 6.0186051e-11 0
0.01 1e-09 4540 1217 852 8.0409114e-05 3.2741621e-06 1.8344929e-06 4.8014722e-12 1.8929441e-14 6.310421e-15 0
0.01 2.5118864e-05 4537 1168 772 315.05096 186.67531 129.85957 69.396954 40.528681 27.885672 0
0.01 2.5118864e-06 4570 1176 802 340.98554 19.914833 10.748025 48.64605 0.55504602 0.21657924 0
0.01 2.5118864e-07 4604 1247 863 5.3048599 0.21294928 0.11402273 0.020907808 6.4093559e-05 2.2747149e-05 0
0.01 2.5118864e-08 4555 1200 800 0.053044144 0.0020685774 0.0010739443 2.0342572e-06 6.2775167e-09 2.2501234e-09 0
0.01 2.5118864e-09 4584 1229 850 0.00054609524 2.0605604e-05 1.1756696e-05 2.2612721e-10 5.5433719e-13 2.4713325e-13 0
0.01 3.1622777e-05 4557 1181 785 198.8501 136.12805 103.1624 41.103881 27.408233 21.08284 0
0.01 3.1622777e-06 4568 1197 835 446.85614 29.237905 17.127052 74.208824 1.1370395 0.53733956 0
0.01 3.1622777e-07 4548 1246 857 8.2138668 0.33837885 0.18488111 0.047581326 0.0001899265 6.1175328e-05 0
0.01 3.1622777e-08 4565 1188 848 0.082917906 0.0032997239 0.0019227894 4.9115551e-06 1.5748353e-08 6.6814643e-09 0
0.01 3.1622777e-09 4561 1257 843 0.00083850955 3.6218098e-05 1.8545937e-05 5.3165585e-10 2.0959165e-12 7.0274514e-13 0
0.01 3.9810717e-05 4567 1200 811 110.53303 76.128157 58.380004 21.060252 13.264021 10.176772 0
0.01 3.9810717e-06 4542 1227 830 536.3454 48.325103 26.815648 96.043264 2.9153829 1.2358908 0
0.01 3.9810717e-07 4581 1267 843 13.285121 0.56539343 0.29217342 0.1323691 0.00043339799 0.00015112927 0
0.01 3.9810717e-08 4540 1183 789 0.13878181 0.0054679469 0.0027771808 1.4404823e-05 4.8064158e-08 1.5936173e-08 0
0.01 3.9810717e-09 4548 1195 822 0.0013159717 5.2600985e-05 2.8814711e-05 1.2587756e-09 4.1596167e-12 1.5658538e-12 0
0.01 5.0118723e-05 4567 1216 797 60.105156 44.219676 34.797418 10.657044 7.1397613 5.6419833 0
0.01 5.0118723e-06 4581 1252 829 633.80665 72.502749 38.594173 122.70318 6.1338303 2.4891966 0
0.01 5.0118723e-07 4543 1241 849 21.091169 0.84629191 0.45813714 0.33644977 0.0012265925 0.00041969143 0
0.01 5.0118723e-08 4553 1192 802 0.21989841 0.0084158881 0.0044362398 3.472663e-05 1.0646853e-07 3.8729766e-08 0
0.01 5.0118723e-09 4565 1275 858 0.0021274108 8.8006647e-05 4.6604202e-05 3.5498096e-09 1.1169864e-11 4.1657279e-12 0
0.01 6.3095734e-05 4544 1153 767 21.524844 14.162532 10.896946 3.1723549 1.8707077 1.3850004 0
0.01 6.3095734e-06 4601 1248 846 704.23554 103.57887 59.659342 145.09207 11.686381 5.4578087 0
0.01 6.3095734e-07 4579 1220 812 33.195126 1.3561484 0.7084188 0.78029559 0.0027636707 0.00095689562 0
0.01 6.3095734e-08 4551 1185 783 0.33786916 0.01283503 0.0068615223 8.4507819e-05 2.3361131e-07 9.1875488e-08 0
0.01 6.3095734e-09 4585 1224 837 0.0033014261 0.00013053263 7.1062743e-05 8.3562194e-09 2.5030778e-11 9.2973953e-12 0
0.01 7.9432823e-05 4545 1207 819 7.2999964 4.5438226 4.0958237 0.91818389 0.46303493 0.44111593 13
0.01 7.9432823e-06 4545 1222 841 732.14695 142.06052 83.407214 155.85701 20.880129 10.123527 0
0.01 7.9432823e-07 4545 1190 788 48.894526 1.9914205 1.0844158 1.6268492 0.0058330011 0.0023042437 0
0.01 7.9432823e-08 4546 1180 795 0.51727083 0.020323515 0.011066992 0.00020461833 6.3176995e-07 2.4600115e-07 0
0.01 7.9432823e-09 4562 1170 777 0.0052333756 0.00020639554 0.00010826858 1.9914677e-08 6.5377449e-11 2.3643039e-11 0
0.05 0.00012589254 4545 1230 843 0 0 0 0 0 0 843
0.05 0.00015848932 4556 1173 776 0 0 0 0 0 0 776
0.05 0.00019952623 4556 1157 788 0 0 0 0 0 0 788
0.05 0.0001 4572 1209 801 1.1872214e-25 1.9801981e-32 9.5827008e-36 1.4056065e-50 3.9173911e-64 9.1818343e-71 800
0.05 0.00025118864 4546 1197 808 0 0 0 0 0 0 808
0.05 0.00031622777 4559 1154 767 0 0 0 0 0 0 767
0.05 0.001 4548 1167 803 0 0 0 0 0 0 803
0.05 0.0031622777 4555 1229 816 0 0 0 0 0 0 816
0.05 0.01 4546 1181 779 0 0 0 0 0 0 779
0.05 0.031622777 4536 1146 777 0 0 0 0 0 0 777
0.05 0.1 4552 1182 778 0 0 0 0 0 0 778
0.05 1.2589254e-05 4545 1183 828 25.901747 18.281323 15.971184 4.0473177 2.5199252 2.1903223 2
0.05 1.2589254e-06 4567 1198 798 708.70852 98.570949 55.22007 146.16116 11.049763 4.9740971 0
0.05 1.2589254e-07 4530 1173 778 32.963149 1.2938118 0.66537535 0.78635291 0.0024973543 0.00088311336 0
0.05 1.2589254e-08 4565 1177 797 0.33449855 0.012618622 0.006713723 8.5098174e-05 2.3439011e-07 8.524951e-08 0
0.05 1.2589254e-09 4586 1218 788 0.0033921614 0.00013369004 6.817316e-05 8.4689801e-09 2.7804895e-11 9.7216035e-12 0
0.05 1.5848932e-05 4550 1154 777 6.3842401 3.6601742 3.4507486 0.72593638 0.34639937 0.34182194 14
0.05 1.5848932e-06 4542 1267 843 724.92172 146.62956 83.825697 154.35101 21.394325 10.245292 0
0.05 1.5848932e-07 4538 1199 795 51.20245 2.0425317 1.0757525 1.8657993 0.0060948148 0.0022826232 0
0.05 1.5848932e-08 4563 1213 798 0.52442763 0.020900022 0.010931226 0.00020793722 6.2736416e-07 2.4235696e-07 0
0.05 1.5848932e-09 4540 1167 766 0.0054832315 0.00019934912 0.00010365998 2.1560264e-08 5.8373655e-11 2.1521415e-11 0
0.05 1.9952623e-05 4560 1207 787 1.3279916 0.9726021 0.76278508 0.049399948 0.040639763 0.0265672 35
0.05 1.9952623e-06 4573 1238 841 713.35771 186.19971 111.08583 155.67282 33.012556 16.991222 0
0.05 1.9952623e-07 4569 1229 819 77.437659 3.3264477 1.7956613 3.8224485 0.014694724 0.0061337159 0
0.05 1.9952623e-08 4552 1178 790 0.81683146 0.032998455 0.017678577 0.00047501829 1.7383419e-06 6.6782379e-07 0
0.05 1.9952623e-09 4586 1232 851 0.0082199622 0.00032444219 0.00018952704 4.8543049e-08 1.3805212e-10 6.5262651e-11 0
0.05 1e-05 4590 1186 835 60.461938 44.588357 36.10182 10.235308 6.947902 5.5460386 0
0.05 1e-06 4561 1227 851 634.60851 69.017413 40.088076 123.34622 5.6377956 2.5915907 0
0.05 1e-07 4508 1222 826 20.07023 0.84247614 0.44564879 0.29825262 0.0011085651 0.00037989498 0
0.05 1e-08 4600 1194 794 0.2102896 0.0083018251 0.0043039668 3.3558926e-05 9.9150059e-08 3.5077001e-08 0
0.05 1e-09 4541 1162 794 0.0021164819 7.8678406e-05 4.382111e-05 3.4020994e-09 8.8829345e-12 3.5532379e-12 0
0.05 2.5118864e-05 4564 1169 795 0.20060916 0.093917879 0.084750436 0.0029158639 0.00098431067 0.00094549452 111
0.05 2.5118864e-06 4582 1212 827 644.48379 220.14253 138.72293 141.63872 44.394615 25.582977 0
0.05 2.5118864e-07 4538 1184 783 118.43376 5.2097046 2.6117865 8.5524354 0.042338593 0.013481231 0
0.05 2.5118864e-08 4562 1199 826 1.3255142 0.05300432 0.028879816 0.0013051103 4.2956454e-06 1.5424354e-06 0
0.05 2.5118864e-09 4563 1179 800 0.013270643 0.000493795 0.00026690385 1.3232763e-07 3.4658496e-10 1.3778226e-10 0
0.05 3.1622777e-05 4562 1235 841 0.024625229 0.005073818 0.0049080988 0.00017029222 9.2693366e-06 9.2507828e-06 300
0.05 3.1622777e-06 4576 1180 771 550.87172 235.35834 146.88693 123.11329 51.850975 30.293067 0
0.05 3.1622777e-07 4554 1253 882 173.24375 8.6299195 4.8142586 16.515924 0.10291235 0.040874298 0
0.05 3.1622777e-08 4522 1190 811 2.0997352 0.079204219 0.043426686 0.0033009517 8.8811847e-06 3.880967e-06 0
0.05 3.1622777e-09 4542 1201 797 0.020391958 0.00082104577 0.0004299369 3.0718587e-07 9.6633265e-10 3.7001054e-10 0
0.05 3.9810717e-05 4558 1203 803 0.00085298292 0.00025799849 0.00025213757 2.9043864e-07 4.2423273e-08 4.2391244e-08 462
0.05 3.9810717e-06 4543 1208 784 426.63332 227.46766 147.27868 94.359897 50.211156 31.338795 0
0.05 3.9810717e-07 4541 1212 824 246.32788 12.89975 7.0989799 30.033464 0.22674323 0.092086638 0
0.05 3.9810717e-08 4566 1194 830 3.3075525 0.12914002 0.071775556 0.0079387095 2.4373922e-05 9.7071661e-06 0
0.05 3.9810717e-09 4539 1209 815 0.033050951 0.0012931209 0.00070057946 8.4760912e-07 2.635786e-09 1.0342913e-09 0
0.05 5.0118723e-05 4518 1192 797 8.4553767e-08 6.8897627e-08 6.8897622e-08 3.4271908e-15 3.2388989e-15 3.2388989e-15 606
0.05 5.0118723e-06 4530 1207 822 316.93482 196.84099 142.80198 69.31805 42.796524 30.878965 0
0.05 5.0118723e-07 4529 1250 839 334.84464 21.038699 11.446115 48.197323 0.60315127 0.23990492 0
