1.9 7.9432823e-07 5000 5000 4975 4577 1505 1262
1.9 7.9432823e-08 5000 5000 4986 4576 1518 1292
1.9 7.9432823e-09 5000 5000 4982 4585 1467 1215
2 1.2589254e-06 5000 5000 4988 4566 1450 1222
2 1.2589254e-07 5000 5000 4980 4562 1529 1298
2 1.2589254e-08 5000 5000 4990 4565 1525 1300
2 1.5848932e-06 5000 5000 4985 4591 1623 1357
2 1.5848932e-07 5000 5000 4990 4585 1530 1311
2 1.5848932e-08 5000 5000 4989 4558 1456 1246
2 1.9952623e-06 5000 5000 4981 4573 1570 1338
2 1.9952623e-07 4518 4518 4503 4129 1381 1175
2 1.9952623e-08 5000 5000 4985 4575 1516 1309
2 1e-06 5000 5000 4988 4580 1533 1293
2 1e-07 5000 5000 4988 4603 1505 1283
2 1e-08 5000 5000 4989 4576 1530 1304
2 2.5118864e-06 5000 5000 4982 4557 1508 1279
2 2.5118864e-07 5000 5000 4987 4543 1572 1351
2 2.5118864e-08 5000 5000 4978 4549 1527 1283
2 3.1622777e-06 5000 5000 4992 4580 1452 1244
2 3.1622777e-07 5000 5000 4984 4573 1547 1307
2 3.1622777e-08 5000 5000 4979 4549 1501 1286
2 3.1622777e-09 5000 5000 4982 4568 1524 1306
2 3.9810717e-07 5000 5000 4985 4531 1509 1321
2 3.9810717e-08 5000 5000 4982 4551 1536 1293
2 3.9810717e-09 5000 5000 4983 4566 1472 1235
2 5.0118723e-07 5000 5000 4984 4579 1482 1240
2 5.0118723e-08 5000 5000 4982 4547 1570 1351
2 5.0118723e-09 4143 4143 4132 3782 1269 1103
2 6.3095734e-07 5000 5000 4983 4590 1579 1335
2 6.3095734e-08 5000 5000 4981 4519 1469 1231
2 6.3095734e-09 5000 5000 4985 4570 1540 1306
2 7.9432823e-07 5000 5000 4982 4558 1461 1240
2 7.9432823e-08 5000 5000 4983 4576 1497 1238
2 7.9432823e-09 5000 5000 4984 4562 1448 1230
2.1 1.2589254e-06 5000 5000 4985 4610 1523 1309
2.1 1.2589254e-07 5000 5000 4983 4631 1543 1321
2.1 1.2589254e-08 4595 4595 4580 4210 1403 1181
2.1 1.5848932e-06 5000 5000 4985 4566 1458 1260
2.1 1.5848932e-07 5000 5000 4987 4620 1498 1271
2.1 1.5848932e-08 5000 5000 4980 4582 1556 1303
2.1 1.9952623e-06 5000 5000 4993 4605 1524 1307
2.1 1.9952623e-07 5000 5000 4983 4602 1509 1305
2.1 1.9952623e-08 4520 4520 4503 4133 1408 1192
2.1 1e-06 5000 5000 4985 4604 1530 1301
2.1 1e-07 5000 5000 4980 4567 1522 1279
2.1 1e-08 5000 5000 4983 4602 1589 1365
2.1 2.5118864e-06 5000 5000 4986 4560 1516 1286
2.1 2.5118864e-07 5000 5000 4976 4545 1503 1289
2.1 2.5118864e-08 5000 5000 4990 4594 1526 1294
2.1 3.1622777e-06 5000 5000 4986 4596 1527 1307
2.1 3.1622777e-07 5000 5000 4986 4599 1552 1305
2.1 3.1622777e-08 5000 5000 4987 4613 1518 1283
2.1 3.1622777e-09 5000 5000 4982 4604 1574 1313
2.1 3.9810717e-07 5000 5000 4985 4610 1511 1296
2.1 3.9810717e-08 5000 5000 4988 4576 1499 1281
2.1 3.9810717e-09 5000 5000 4989 4561 1486 1270
2.1 5.0118723e-07 4419 4419 4408 4062 1371 1168
2.1 5.0118723e-08 5000 5000 4983 4599 1511 1290
2.1 5.0118723e-09 5000 5000 4981 4593 1530 1273
2.1 6.3095734e-07 5000 5000 4987 4586 1507 1294
2.1 6.3095734e-08 5000 5000 4981 4592 1566 1350
2.1 6.3095734e-09 5000 5000 4981 4589 1566 1327
2.1 7.9432823e-07 5000 5000 4983 4583 1548 1310
2.1 7.9432823e-08 5000 5000 4984 4585 1537 1333
2.1 7.9432823e-09 5000 5000 4983 4608 1486 1259
2.2 1.2589254e-06 5000 5000 4981 4574 1517 1298
2.2 1.2589254e-07 4742 4742 4728 4368 1418 1213
2.2 1.2589254e-08 5000 5000 4986 4653 1489 1246
2.2 1.5848932e-06 5000 5000 4979 4602 1499 1288
2.2 1.5848932e-07 5000 5000 4989 4589 1566 1329
2.2 1.5848932e-08 5000 5000 4985 4620 1568 1358
2.2 1.9952623e-06 5000 5000 4983 4582 1589 1345
2.2 1.9952623e-07 5000 5000 4986 4603 1504 1269
2.2 1.9952623e-08 5000 5000 4983 4645 1575 1359
2.2 1e-06 5000 5000 4985 4591 1552 1296
2.2 1e-07 5000 5000 4984 4607 1524 1295
2.2 1e-08 5000 5000 4983 4595 1517 1309
2.2 2.5118864e-06 5000 5000 4983 4617 1553 1310
2.2 2.5118864e-07 5000 5000 4984 4577 1488 1255
2.2 2.5118864e-08 5000 5000 4983 4613 1528 1263
2.2 3.1622777e-06 5000 5000 4981 4512 1466 1233
2.2 3.1622777e-07 5000 5000 4987 4598 1570 1336
2.2 3.1622777e-08 4466 4466 4452 4093 1357 1145
2.2 3.1622777e-09 5000 5000 4981 4578 1515 1282
2.2 3.9810717e-07 4472 4472 4464 4094 1327 1155
2.2 3.9810717e-08 5000 5000 4991 4609 1512 1295
2.2 3.9810717e-09 5000 5000 4980 4588 1544 1336
2.2 5.0118723e-07 5000 5000 4992 4613 1500 1279
2.2 5.0118723e-08 5000 5000 4989 4613 1568 1325
2.2 5.0118723e-09 5000 5000 4985 4635 1526 1296
2.2 6.3095734e-07 5000 5000 4975 4594 1505 1270
2.2 6.3095734e-08 5000 5000 4978 4589 1549 1298
2.2 6.3095734e-09 4530 4530 4515 4178 1388 1184
2.2 7.9432823e-07 5000 5000 4986 4601 1592 1354
2.2 7.9432823e-08 5000 5000 4979 4565 1507 1273
2.2 7.9432823e-09 5000 5000 4990 4619 1501 1285
2.3 1.2589254e-06 5000 5000 4978 4594 1498 1285
2.3 1.2589254e-07 5000 5000 4981 4602 1542 1303
2.3 1.2589254e-08 5000 5000 4980 4609 1537 1313
2.3 1.5848932e-06 5000 5000 4987 4646 1517 1290
2.3 1.5848932e-07 5000 5000 4983 4619 1545 1345
2.3 1.5848932e-08 5000 5000 4986 4621 1540 1308
2.3 1.9952623e-06 5000 5000 4986 4626 1585 1342
2.3 1.9952623e-07 5000 5000 4988 4639 1551 1314
2.3 1.9952623e-08 5000 5000 4988 4643 1543 1328
2.3 1e-06 5000 5000 4979 4597 1499 1279
2.3 1e-07 5000 5000 4983 4637 1513 1296
2.3 1e-08 5000 5000 4991 4617 1562 1339
2.3 2.5118864e-06 5000 5000 4983 4619 1504 1270
2.3 2.5118864e-07 5000 5000 4985 4641 1545 1314
2.3 2.5118864e-08 5000 5000 4982 4644 1630 1373
2.3 3.1622777e-06 5000 5000 4989 4636 1561 1305
2.3 3.1622777e-07 5000 5000 4987 4626 1477 1280
2.3 3.1622777e-08 5000 5000 4984 4600 1548 1325
2.3 3.1622777e-09 5000 5000 4986 4600 1588 1367
2.3 3.9810717e-07 5000 5000 4986 4632 1553 1333
2.3 3.9810717e-08 5000 5000 4982 4599 1496 1264
2.3 3.9810717e-09 5000 5000 4979 4614 1519 1289
2.3 5.0118723e-07 4641 4641 4633 4311 1399 1181
2.3 5.0118723e-08 5000 5000 4982 4623 1504 1282
2.3 5.0118723e-09 5000 5000 4985 4587 1508 1287
2.3 6.3095734e-07 5000 5000 4977 4616 1539 1326
2.3 6.3095734e-08 5000 5000 4982 4657 1554 1312
2.3 6.3095734e-09 5000 5000 4991 4646 1569 1327
2.3 7.9432823e-07 5000 5000 4985 4580 1534 1320
2.3 7.9432823e-08 5000 5000 4990 4631 1581 1373
2.3 7.9432823e-09 5000 5000 4984 4603 1548 1311
2.4 1.2589254e-06 5000 5000 4980 4643 1544 1319
2.4 1.2589254e-07 5000 5000 4978 4617 1514 1298
2.4 1.2589254e-08 5000 5000 4984 4652 1570 1322
2.4 1.5848932e-06 5000 5000 4981 4629 1559 1307
2.4 1.5848932e-07 5000 5000 4986 4668 1564 1329
2.4 1.5848932e-08 5000 5000 4991 4650 1571 1341
2.4 1.9952623e-06 5000 5000 4984 4659 1595 1339
2.4 1.9952623e-07 5000 5000 4986 4645 1527 1305
2.4 1.9952623e-08 5000 5000 4977 4635 1540 1305
2.4 1e-06 5000 5000 4986 4648 1554 1334
2.4 1e-07 5000 5000 4986 4640 1524 1272
2.4 1e-08 5000 5000 4986 4649 1578 1351
2.4 2.5118864e-06 5000 5000 4991 4648 1543 1303
2.4 2.5118864e-07 5000 5000 4986 4607 1523 1296
2.4 2.5118864e-08 5000 5000 4986 4623 1532 1293
2.4 3.1622777e-06 5000 5000 4982 4632 1571 1351
2.4 3.1622777e-07 5000 5000 4980 4640 1544 1305
2.4 3.1622777e-08 5000 5000 4986 4641 1587 1360
2.4 3.1622777e-09 5000 5000 4993 4635 1568 1355
2.4 3.9810717e-07 5000 5000 4990 4659 1565 1340
2.4 3.9810717e-08 5000 5000 4985 4655 1571 1363
2.4 3.9810717e-09 5000 5000 4983 4658 1553 1328
2.4 5.0118723e-07 5000 5000 4986 4656 1505 1292
2.4 5.0118723e-08 5000 5000 4977 4651 1555 1326
2.4 5.0118723e-09 5000 5000 4986 4617 1544 1301
2.4 6.3095734e-07 5000 5000 4992 4626 1560 1311
2.4 6.3095734e-08 5000 5000 4974 4612 1502 1260
2.4 6.3095734e-09 5000 5000 4988 4649 1555 1333
2.4 7.9432823e-07 5000 5000 4989 4648 1503 1260
2.4 7.9432823e-08 4625 4625 4617 4306 1360 1159
2.4 7.9432823e-09 5000 5000 4986 4614 1444 1245
2.5 1.2589254e-06 5000 5000 4984 4695 1554 1352
2.5 1.2589254e-07 5000 5000 4977 4660 1604 1373
2.5 1.2589254e-08 5000 5000 4981 4649 1601 1368
2.5 1.5848932e-06 5000 5000 4983 4700 1608 1341
2.5 1.5848932e-07 4472 4472 4453 4169 1393 1184
2.5 1.5848932e-08 5000 5000 4975 4635 1595 1349
2.5 1.9952623e-06 5000 5000 4988 4686 1592 1357
2.5 1.9952623e-07 5000 5000 4989 4635 1531 1303
2.5 1.9952623e-08 5000 5000 4983 4627 1568 1358
2.5 1e-06 5000 5000 4990 4678 1537 1326
2.5 1e-07 5000 5000 4982 4670 1576 1346
2.5 1e-08 5000 5000 4984 4658 1520 1300
2.5 2.5118864e-06 5000 5000 4982 4657 1571 1351
2.5 2.5118864e-07 4448 4448 4439 4150 1375 1170
2.5 2.5118864e-08 5000 5000 4985 4678 1589 1346
2.5 3.1622777e-06 5000 5000 4991 4692 1511 1265
2.5 3.1622777e-07 5000 5000 4989 4643 1549 1311
2.5 3.1622777e-08 5000 5000 4987 4671 1577 1345
2.5 3.1622777e-09 5000 5000 4985 4671 1555 1324
2.5 3.9810717e-07 5000 5000 4981 4629 1637 1382
2.5 3.9810717e-08 5000 5000 4986 4672 1595 1367
2.5 3.9810717e-09 4507 4507 4499 4226 1485 1247
2.5 5.0118723e-07 5000 5000 4973 4662 1562 1309
2.5 5.0118723e-08 5000 5000 4983 4686 1625 1388
2.5 5.0118723e-09 5000 5000 4987 4665 1604 1355
2.5 6.3095734e-07 5000 5000 4983 4686 1647 1392
2.5 6.3095734e-08 5000 5000 4981 4648 1573 1354
2.5 6.3095734e-09 5000 5000 4989 4678 1615 1362
2.5 7.9432823e-07 5000 5000 4986 4672 1538 1313
2.5 7.9432823e-08 5000 5000 4988 4662 1599 1352
2.5 7.9432823e-09 5000 5000 4979 4623 1513 1288
2.6 1.2589254e-06 5000 5000 4989 4684 1603 1372
2.6 1.2589254e-07 5000 5000 4985 4710 1598 1361
2.6 1.2589254e-08 5000 5000 4987 4728 1592 1347
2.6 1.5848932e-06 5000 5000 4979 4688 1603 1360
2.6 1.5848932e-07 5000 5000 4988 4719 1642 1408
2.6 1.5848932e-08 5000 5000 4984 4697 1625 1372
2.6 1.9952623e-06 5000 5000 4985 4715 1641 1393
2.6 1.9952623e-07 5000 5000 4989 4730 1604 1365
2.6 1.9952623e-08 5000 5000 4986 4685 1590 1378
2.6 1e-06 4407 4407 4392 4160 1379 1181
2.6 1e-07 5000 5000 4984 4682 1592 1352
2.6 1e-08 5000 5000 4982 4712 1651 1418
2.6 2.5118864e-06 5000 5000 4986 4721 1585 1319
2.6 2.5118864e-07 5000 5000 4986 4680 1601 1364
2.6 2.5118864e-08 5000 5000 4976 4696 1557 1310
2.6 3.1622777e-06 5000 5000 4982 4696 1561 1347
2.6 3.1622777e-07 5000 5000 4986 4721 1579 1340
2.6 3.1622777e-08 5000 5000 4986 4686 1546 1309
2.6 3.1622777e-09 5000 5000 4978 4709 1595 1358
2.6 3.9810717e-07 5000 5000 4979 4655 1631 1355
2.6 3.9810717e-08 5000 5000 4983 4701 1658 1407
2.6 3.9810717e-09 5000 5000 4985 4711 1603 1365
2.6 5.0118723e-07 5000 5000 4985 4697 1590 1359
2.6 5.0118723e-08 5000 5000 4977 4698 1571 1338
2.6 5.0118723e-09 5000 5000 4975 4708 1558 1359
2.6 6.3095734e-07 5000 5000 4988 4689 1619 1409
2.6 6.3095734e-08 5000 5000 4985 4686 1609 1375
2.6 6.3095734e-09 5000 5000 4989 4729 1669 1422
2.6 7.9432823e-07 5000 5000 4977 4706 1591 1360
2.6 7.9432823e-08 5000 5000 4981 4696 1657 1382
2.6 7.9432823e-09 4504 4504 4487 4202 1449 1238
2.7 1.2589254e-06 5000 5000 4983 4737 1581 1353
2.7 1.2589254e-07 5000 5000 4986 4729 1644 1406
2.7 1.2589254e-08 5000 5000 4986 4738 1666 1437
2.7 1.5848932e-06 5000 5000 4981 4714 1642 1400
2.7 1.5848932e-07 5000 5000 4984 4770 1652 1393
2.7 1.5848932e-08 5000 5000 4983 4736 1600 1341
2.7 1.9952623e-06 5000 5000 4982 4743 1657 1406
2.7 1.9952623e-07 5000 5000 4984 4760 1649 1417
2.7 1.9952623e-08 5000 5000 4988 4746 1593 1362
2.7 1e-06 5000 5000 4975 4735 1626 1407
2.7 1e-07 5000 5000 4985 4761 1603 1377
2.7 1e-08 5000 5000 4981 4749 1684 1455
2.7 2.5118864e-06 5000 5000 4986 4740 1583 1364
2.7 2.5118864e-07 5000 5000 4982 4756 1626 1382
2.7 2.5118864e-08 5000 5000 4977 4763 1647 1419
2.7 3.1622777e-06 5000 5000 4981 4761 1667 1398
